INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
4/28/2021,2021,17:20,Wednesday,915 Beat,Glendale,AZ,85301,Out of City,Male,29,20s,Hispanic,Criminal Felony
4/28/2021,2021,3:26,Wednesday,734 Beat,Phoenix,AZ,85012,Mountain View Precinct,Male,42,40s,White,None
4/28/2021,2021,20:00,Wednesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,32,30s,Black or African American,None
4/28/2021,2021,2:33,Wednesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,25,20s,Black or African American,None
4/28/2021,2021,10:30,Wednesday,812 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Felony
4/28/2021,2021,14:37,Wednesday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,24,20s,Black or African American,Criminal Felony
4/29/2021,2021,20:26,Thursday,713 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,34,30s,White,Criminal Felony
4/29/2021,2021,17:34,Thursday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,22,20s,Hispanic,Criminal Felony
4/29/2021,2021,10:45,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,36,30s,White,None
4/29/2021,2021,13:57,Thursday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,26,20s,Hispanic,Criminal Felony
4/29/2021,2021,21:23,Thursday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,31,30s,Hispanic,Criminal Felony
4/29/2021,2021,21:23,Thursday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,40,40s,Hispanic,Criminal Felony
4/29/2021,2021,16:58,Thursday,736 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,18,<20,Hispanic,Criminal Misdemeanor
4/29/2021,2021,10:45,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,43,40s,Hispanic,Criminal Felony
4/29/2021,2021,10:45,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,3,<20,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,44,40s,Hispanic,None
4/30/2021,2021,12:00,Friday,Out of City Beat,Not Available,Not Available,Not Available,Out of City,Male,22,20s,Hispanic,Criminal Felony
4/30/2021,2021,7:40,Friday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,27,20s,Black or African American,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,28,20s,Black or African American,Criminal Felony
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,27,20s,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,22,20s,Black or African American,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,19,<20,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,45,40s,Hispanic,Criminal Felony
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
4/30/2021,2021,0:11,Friday,625 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,26,20s,Hispanic,Traffic Criminal
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,19,<20,Hispanic,Criminal Felony
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,28,20s,White,None
4/30/2021,2021,0:11,Friday,625 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Female,25,20s,White,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,44,40s,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Felony
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,36,30s,Hispanic,Criminal Felony
4/30/2021,2021,8:53,Friday,625 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,48,40s,Hispanic,Criminal Felony
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
4/30/2021,2021,12:43,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,38,30s,White,None
4/30/2021,2021,11:10,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,18,<20,White,None
5/1/2021,2021,8:18,Saturday,Out of City Beat,Tolleson,AZ,85353,Out of City,Male,28,20s,Hispanic,None
5/1/2021,2021,19:42,Saturday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,28,20s,White,Criminal Felony
5/1/2021,2021,11:22,Saturday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,Criminal Felony
5/1/2021,2021,13:00,Saturday,932 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Male,43,40s,Hispanic,Criminal Misdemeanor
5/1/2021,2021,22:10,Saturday,435 Beat,Phoenix,AZ,85048,South Mountain Precinct,Female,62,60s,White,Criminal Felony
5/2/2021,2021,17:43,Sunday,234 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,52,50s,White,Criminal Felony
5/2/2021,2021,14:36,Sunday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,29,20s,White,Criminal Felony
5/2/2021,2021,23:23,Sunday,615 Beat,Phoenix,AZ,85016,Desert Horizon Precinct,Male,Not Available,Not Available,White,None
5/2/2021,2021,18:33,Sunday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,40,40s,White,Criminal Felony
5/2/2021,2021,23:23,Sunday,615 Beat,Phoenix,AZ,85016,Desert Horizon Precinct,Male,25,20s,White,Criminal Felony
5/3/2021,2021,11:31,Monday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,25,20s,Hispanic,Criminal Felony
5/3/2021,2021,11:31,Monday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,24,20s,Hispanic,None
5/3/2021,2021,4:24,Monday,812 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,34,30s,White,None
5/3/2021,2021,19:46,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,38,30s,Hispanic,Criminal Felony
5/3/2021,2021,19:46,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,42,40s,Hispanic,Criminal Felony
5/4/2021,2021,14:46,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,68,60s,Hispanic,None
5/4/2021,2021,22:35,Tuesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,16,<20,Black or African American,None
5/4/2021,2021,22:35,Tuesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,21,20s,Black or African American,Criminal Felony
5/4/2021,2021,14:00,Tuesday,Out of City Beat,Gilbert,AZ,85295,Out of City,Male,32,30s,Other,Criminal Felony
5/4/2021,2021,14:46,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,56,50s,Hispanic,Criminal Felony
5/4/2021,2021,14:35,Tuesday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,32,30s,Hispanic,None
5/4/2021,2021,14:38,Tuesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,35,30s,White,None
5/4/2021,2021,16:06,Tuesday,834 Beat,Phoenix,AZ,85041,Maryvale/Estrella Precinct,Male,21,20s,Hispanic,Criminal Felony
5/4/2021,2021,16:59,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
5/4/2021,2021,14:35,Tuesday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,Not Available,Not Available,Hispanic,None
5/4/2021,2021,22:35,Tuesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,21,20s,Black or African American,None
5/4/2021,2021,14:38,Tuesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,32,30s,White,Criminal Felony
5/5/2021,2021,16:12,Wednesday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,25,20s,Black or African American,Criminal Felony
5/5/2021,2021,11:10,Wednesday,723 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,19,<20,Hispanic,Criminal Felony
5/5/2021,2021,19:10,Wednesday,815 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Felony
5/5/2021,2021,7:00,Wednesday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,Criminal Felony
5/5/2021,2021,20:02,Wednesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,35,30s,Hispanic,Criminal Felony
5/5/2021,2021,20:02,Wednesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,None
5/5/2021,2021,2:45,Wednesday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Male,15,<20,White,None
5/5/2021,2021,20:02,Wednesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,33,30s,Hispanic,Criminal Felony
5/5/2021,2021,14:38,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,24,20s,Hispanic,Criminal Felony
5/5/2021,2021,16:45,Wednesday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,34,30s,Hispanic,Criminal Felony
5/5/2021,2021,3:41,Wednesday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,32,30s,Black or African American,Criminal Felony
5/6/2021,2021,9:09,Thursday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,Not Available,Not Available,White,Criminal Felony
5/6/2021,2021,16:31,Thursday,925 Beat,Phoenix,AZ,85351,Cactus Park Precinct,Female,48,40s,White,None
5/6/2021,2021,0:18,Thursday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,28,20s,Hispanic,Criminal Felony
5/6/2021,2021,20:40,Thursday,621 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,25,20s,Black or African American,None
5/6/2021,2021,11:07,Thursday,821 Beat,Phoenix,AZ,85302,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,Criminal Felony
5/6/2021,2021,22:26,Thursday,821 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,None
5/6/2021,2021,2:15,Thursday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,34,30s,Hispanic,Criminal Felony
5/6/2021,2021,20:40,Thursday,621 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,21,20s,Black or African American,None
5/6/2021,2021,19:04,Thursday,923 Beat,Not Available,Not Available,Not Available,Cactus Park Precinct,Male,21,20s,Black or African American,Criminal Felony
5/7/2021,2021,10:46,Friday,815 Beat,Not Available,Not Available,Not Available,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,3,<20,Hispanic,None
5/7/2021,2021,15:06,Friday,611 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Female,45,40s,White,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,24,20s,Hispanic,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,18,<20,Hispanic,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,15,<20,Hispanic,None
5/7/2021,2021,8:19,Friday,615 Beat,Phoenix,AZ,85251,Desert Horizon Precinct,Male,31,30s,Hispanic,Criminal Misdemeanor
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,34,30s,Hispanic,Criminal Felony
5/7/2021,2021,10:41,Friday,815 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,None
5/7/2021,2021,23:58,Friday,Out of City Beat,Phoenix,AZ,85383,Out of City,Male,34,30s,White,Criminal Felony
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,21,20s,Hispanic,Criminal Felony
5/7/2021,2021,10:50,Friday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,19,<20,Hispanic,Criminal Felony
5/7/2021,2021,10:41,Friday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,37,30s,Black or African American,Criminal Felony
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,2,<20,Hispanic,None
5/7/2021,2021,21:01,Friday,715 Beat,Phoenix,AZ,85018,Mountain View Precinct,Female,52,50s,White,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,31,30s,Hispanic,None
5/7/2021,2021,11:19,Friday,832 Beat,Phoenix,AZ,85301,Maryvale/Estrella Precinct,Male,29,20s,Black or African American,Criminal Felony
5/7/2021,2021,7:03,Friday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,48,40s,Hispanic,Criminal Misdemeanor
5/7/2021,2021,15:06,Friday,611 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,37,30s,White,Criminal Felony
5/7/2021,2021,7:10,Friday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Male,52,50s,White,Criminal Felony
5/7/2021,2021,3:28,Friday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,35,30s,Hispanic,Criminal Felony
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,0,<20,Hispanic,None
5/7/2021,2021,4:58,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,13,<20,Hispanic,None
5/7/2021,2021,23:35,Friday,735 Beat,Phoenix,AZ,85012,Mountain View Precinct,Male,36,30s,Hispanic,None
5/8/2021,2021,13:27,Saturday,511 Beat,Phoenix,AZ,85009,Central City Precinct,Male,33,30s,Black or African American,Criminal Felony
5/8/2021,2021,8:00,Saturday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,Criminal Felony
5/8/2021,2021,17:05,Saturday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,24,20s,Hispanic,Criminal Felony
5/8/2021,2021,1:22,Saturday,434 Beat,Phoenix,AZ,85044,South Mountain Precinct,Male,34,30s,Hispanic,Criminal Misdemeanor
5/8/2021,2021,9:12,Saturday,223 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,27,20s,White,Criminal Felony
5/9/2021,2021,22:26,Sunday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,24,20s,Hispanic,Criminal Felony
5/9/2021,2021,10:34,Sunday,733 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,25,20s,Hispanic,Criminal Felony
5/9/2021,2021,8:40,Sunday,724 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,56,50s,White,None
5/10/2021,2021,7:59,Monday,223 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,24,20s,Black or African American,Criminal Felony
5/10/2021,2021,18:07,Monday,824 Beat,Phoenix,AZ,85019,Maryvale/Estrella Precinct,Female,23,20s,Hispanic,Criminal Felony
5/10/2021,2021,19:01,Monday,713 Beat,Phoenix,AZ,85251,Mountain View Precinct,Male,19,<20,Hispanic,Criminal Misdemeanor
5/10/2021,2021,2:30,Monday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,23,20s,Black or African American,Criminal Felony
5/10/2021,2021,7:59,Monday,223 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,28,20s,White,None
5/10/2021,2021,19:40,Monday,422 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,29,20s,Black or African American,Criminal Felony
5/10/2021,2021,18:30,Monday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,28,20s,Hispanic,Criminal Felony
5/10/2021,2021,1:04,Monday,631 Beat,Phoenix,AZ,85054,Desert Horizon Precinct,Female,26,20s,Hispanic,None
5/10/2021,2021,0:32,Monday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,39,30s,White,None
5/10/2021,2021,1:04,Monday,631 Beat,Phoenix,AZ,85054,Desert Horizon Precinct,Male,35,30s,Hispanic,None
5/10/2021,2021,15:28,Monday,823 Beat,Phoenix,AZ,85015,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,Criminal Felony
5/10/2021,2021,4:21,Monday,Out of City Beat,Phoenix,AZ,85251,Out of City,Male,38,30s,Black or African American,Criminal Felony
5/10/2021,2021,5:30,Monday,511 Beat,Phoenix,AZ,85003,Central City Precinct,Male,27,20s,White,Criminal Felony
5/10/2021,2021,1:42,Monday,825 Beat,Phoenix,AZ,85017,Maryvale/Estrella Precinct,Male,41,40s,Black or African American,Criminal Felony
5/10/2021,2021,10:35,Monday,Out of City Beat,Glendale,AZ,85302,Out of City,Male,45,40s,White,Criminal Felony
5/10/2021,2021,10:30,Monday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,28,20s,Hispanic,Criminal Felony
5/11/2021,2021,21:20,Tuesday,832 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,38,30s,Hispanic,None
5/11/2021,2021,11:43,Tuesday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,28,20s,Hispanic,Criminal Felony
5/11/2021,2021,14:55,Tuesday,733 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,62,60s,Black or African American,None
5/11/2021,2021,14:55,Tuesday,733 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,28,20s,Black or African American,None
5/11/2021,2021,14:55,Tuesday,733 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,31,30s,Black or African American,None
5/11/2021,2021,21:20,Tuesday,832 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,30,30s,Hispanic,None
5/11/2021,2021,14:49,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,24,20s,Black or African American,Criminal Felony
5/11/2021,2021,21:20,Tuesday,832 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
5/11/2021,2021,19:14,Tuesday,Out of City Beat,Glendale,AZ,85303,Out of City,Female,31,30s,White,Criminal Felony
5/11/2021,2021,0:45,Tuesday,933 Beat,Glendale,AZ,85306,Cactus Park Precinct,Male,37,30s,White,None
5/11/2021,2021,22:18,Tuesday,515 Beat,Phoenix,AZ,85003,Central City Precinct,Female,30,30s,Hispanic,None
5/11/2021,2021,19:14,Tuesday,Out of City Beat,Glendale,AZ,85303,Out of City,Male,45,40s,White,Criminal Felony
5/11/2021,2021,18:31,Tuesday,736 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,Not Available,Not Available,Hispanic,None
5/11/2021,2021,21:20,Tuesday,832 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,34,30s,White,None
5/12/2021,2021,4:40,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,31,30s,White,Criminal Felony
5/12/2021,2021,4:40,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,55,50s,Hispanic,Criminal Felony
5/12/2021,2021,8:23,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,52,50s,White,Criminal Felony
5/12/2021,2021,4:40,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,43,40s,White,None
5/12/2021,2021,16:06,Wednesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,39,30s,Hispanic,Criminal Felony
5/12/2021,2021,18:45,Wednesday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Female,46,40s,White,None
5/12/2021,2021,7:07,Wednesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,34,30s,Black or African American,Criminal Misdemeanor
5/12/2021,2021,18:45,Wednesday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,47,40s,White,Criminal Felony
5/12/2021,2021,7:37,Wednesday,431 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,20,20s,Hispanic,Criminal Felony
5/12/2021,2021,14:37,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,34,30s,White,Criminal Misdemeanor
5/13/2021,2021,11:28,Thursday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,Criminal Felony
5/13/2021,2021,15:23,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Felony
5/13/2021,2021,20:31,Thursday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,33,30s,Hispanic,Criminal Felony
5/13/2021,2021,11:28,Thursday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,Criminal Felony
5/13/2021,2021,17:50,Thursday,214 Beat,Phoenix,AZ,85085,Black Mountain Precinct,Male,34,30s,White,Criminal Felony
5/13/2021,2021,19:43,Thursday,725 Beat,Phoenix,AZ,85034,Mountain View Precinct,Male,33,30s,White,Criminal Felony
5/13/2021,2021,23:25,Thursday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Male,28,20s,Hispanic,Criminal Felony
5/14/2021,2021,4:13,Friday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,25,20s,Hispanic,Criminal Felony
5/14/2021,2021,0:55,Friday,223 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,28,20s,White,None
5/14/2021,2021,20:45,Friday,713 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,21,20s,Hispanic,Criminal Felony
5/15/2021,2021,7:30,Saturday,223 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,32,30s,Hispanic,Criminal Felony
5/15/2021,2021,8:30,Saturday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,50,50s,Hispanic,Traffic Civil
5/15/2021,2021,7:30,Saturday,223 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,37,30s,Hispanic,Criminal Felony
5/15/2021,2021,16:50,Saturday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,31,30s,Black or African American,None
5/15/2021,2021,18:07,Saturday,421 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,33,30s,Hispanic,None
5/15/2021,2021,16:56,Saturday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,51,50s,Hispanic,Criminal Felony
5/16/2021,2021,17:13,Sunday,513 Beat,Phoenix,AZ,85018,Central City Precinct,Male,54,50s,Other,None
5/16/2021,2021,21:40,Sunday,632 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,26,20s,White,None
5/16/2021,2021,6:40,Sunday,724 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,19,<20,Hispanic,Criminal Felony
5/16/2021,2021,16:04,Sunday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,Criminal Misdemeanor
5/16/2021,2021,14:30,Sunday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,Criminal Misdemeanor
5/16/2021,2021,8:46,Sunday,736 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,24,20s,Hispanic,Criminal Felony
5/17/2021,2021,14:00,Monday,721 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,61,60s,Black or African American,Criminal Felony
5/17/2021,2021,2:19,Monday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,21,20s,Black or African American,None
5/17/2021,2021,15:43,Monday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,22,20s,Hispanic,Criminal Misdemeanor
5/17/2021,2021,15:45,Monday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,34,30s,Hispanic,Criminal Felony
5/18/2021,2021,11:51,Tuesday,725 Beat,Phoenix,AZ,85034,Mountain View Precinct,Female,46,40s,Black or African American,None
5/18/2021,2021,22:50,Tuesday,712 Beat,Phoenix,AZ,85012,Mountain View Precinct,Male,17,<20,White,None
