"","GEOID","NAME","variable","value"
"2131","25003","Berkshire County, Massachusetts","P1_001N",129026
"2132","25005","Bristol County, Massachusetts","P1_001N",579200
"2133","25009","Essex County, Massachusetts","P1_001N",809829
"2134","25011","Franklin County, Massachusetts","P1_001N",71029
"2135","25015","Hampshire County, Massachusetts","P1_001N",162308
"2136","25017","Middlesex County, Massachusetts","P1_001N",1632002
"2137","25021","Norfolk County, Massachusetts","P1_001N",725981
"2138","25023","Plymouth County, Massachusetts","P1_001N",530819
"2139","25025","Suffolk County, Massachusetts","P1_001N",797936
"2140","25027","Worcester County, Massachusetts","P1_001N",862111
"2141","39001","Adams County, Ohio","P1_001N",27477
"2142","39003","Allen County, Ohio","P1_001N",102206
"2143","39005","Ashland County, Ohio","P1_001N",52447
"2144","39007","Ashtabula County, Ohio","P1_001N",97574
"2145","39009","Athens County, Ohio","P1_001N",62431
"2146","39011","Auglaize County, Ohio","P1_001N",46422
"2147","39013","Belmont County, Ohio","P1_001N",66497
"2148","39015","Brown County, Ohio","P1_001N",43676
"2149","39017","Butler County, Ohio","P1_001N",390357
"2150","39019","Carroll County, Ohio","P1_001N",26721
"2151","39021","Champaign County, Ohio","P1_001N",38714
"2152","39023","Clark County, Ohio","P1_001N",136001
"2153","39025","Clermont County, Ohio","P1_001N",208601
"2154","39027","Clinton County, Ohio","P1_001N",42018
"2155","39029","Columbiana County, Ohio","P1_001N",101877
"2156","39031","Coshocton County, Ohio","P1_001N",36612
"2157","39033","Crawford County, Ohio","P1_001N",42025
"2158","39035","Cuyahoga County, Ohio","P1_001N",1264817
"2159","39039","Defiance County, Ohio","P1_001N",38286
"2160","39041","Delaware County, Ohio","P1_001N",214124
"2161","39045","Fairfield County, Ohio","P1_001N",158921
"2162","39047","Fayette County, Ohio","P1_001N",28951
"2163","39051","Fulton County, Ohio","P1_001N",42713
"2164","39053","Gallia County, Ohio","P1_001N",29220
"2165","39057","Greene County, Ohio","P1_001N",167966
"2166","39059","Guernsey County, Ohio","P1_001N",38438
"2167","39063","Hancock County, Ohio","P1_001N",74920
"2168","39065","Hardin County, Ohio","P1_001N",30696
"2169","39069","Henry County, Ohio","P1_001N",27662
"2170","39073","Hocking County, Ohio","P1_001N",28050
"2171","39075","Holmes County, Ohio","P1_001N",44223
"2172","39079","Jackson County, Ohio","P1_001N",32653
"2173","39081","Jefferson County, Ohio","P1_001N",65249
"2174","39085","Lake County, Ohio","P1_001N",232603
"2175","39087","Lawrence County, Ohio","P1_001N",58240
"2176","39091","Logan County, Ohio","P1_001N",46150
"2177","39093","Lorain County, Ohio","P1_001N",312964
"2178","39097","Madison County, Ohio","P1_001N",43824
"2179","39101","Marion County, Ohio","P1_001N",65359
"2180","39103","Medina County, Ohio","P1_001N",182470
"2181","39107","Mercer County, Ohio","P1_001N",42528
"2182","39109","Miami County, Ohio","P1_001N",108774
"2183","39113","Montgomery County, Ohio","P1_001N",537309
"2184","39115","Morgan County, Ohio","P1_001N",13802
"2185","39119","Muskingum County, Ohio","P1_001N",86410
"2186","06093","Siskiyou County, California","P1_001N",44076
"2187","06099","Stanislaus County, California","P1_001N",552878
"2188","06105","Trinity County, California","P1_001N",16112
"2189","06111","Ventura County, California","P1_001N",843843
"2190","05001","Arkansas County, Arkansas","P1_001N",17149
"2191","05007","Benton County, Arkansas","P1_001N",284333
"2192","05011","Bradley County, Arkansas","P1_001N",10545
"2193","05017","Chicot County, Arkansas","P1_001N",10208
"2194","05023","Cleburne County, Arkansas","P1_001N",24711
"2195","05029","Conway County, Arkansas","P1_001N",20715
"2196","05033","Crawford County, Arkansas","P1_001N",60133
"2197","05039","Dallas County, Arkansas","P1_001N",6482
"2198","05045","Faulkner County, Arkansas","P1_001N",123498
"2199","05051","Garland County, Arkansas","P1_001N",100180
"2200","05055","Greene County, Arkansas","P1_001N",45736
"2201","05061","Howard County, Arkansas","P1_001N",12785
"2202","05067","Jackson County, Arkansas","P1_001N",16755
"2203","05073","Lafayette County, Arkansas","P1_001N",6308
"2204","05077","Lee County, Arkansas","P1_001N",8600
"2205","05083","Logan County, Arkansas","P1_001N",21131
"2206","05089","Marion County, Arkansas","P1_001N",16826
"2207","05093","Mississippi County, Arkansas","P1_001N",40685
"2208","05141","Van Buren County, Arkansas","P1_001N",15796
"2209","05147","Woodruff County, Arkansas","P1_001N",6269
"2210","09001","Fairfield County, Connecticut","P1_001N",957419
"2211","09007","Middlesex County, Connecticut","P1_001N",164245
"2212","09013","Tolland County, Connecticut","P1_001N",149788
"2213","02013","Aleutians East Borough, Alaska","P1_001N",3420
"2214","02050","Bethel Census Area, Alaska","P1_001N",18666
"2215","02066","Copper River Census Area, Alaska","P1_001N",2617
"2216","02090","Fairbanks North Star Borough, Alaska","P1_001N",95655
"2217","02110","Juneau City and Borough, Alaska","P1_001N",32255
"2218","02150","Kodiak Island Borough, Alaska","P1_001N",13101
"2219","02164","Lake and Peninsula Borough, Alaska","P1_001N",1476
"2220","02185","North Slope Borough, Alaska","P1_001N",11031
"2221","02198","Prince of Wales-Hyder Census Area, Alaska","P1_001N",5753
"2222","02240","Southeast Fairbanks Census Area, Alaska","P1_001N",6808
"2223","08001","Adams County, Colorado","P1_001N",519572
"2224","08005","Arapahoe County, Colorado","P1_001N",655070
"2225","08011","Bent County, Colorado","P1_001N",5650
"2226","08015","Chaffee County, Colorado","P1_001N",19476
"2227","08019","Clear Creek County, Colorado","P1_001N",9397
"2228","08025","Crowley County, Colorado","P1_001N",5922
"2229","08031","Denver County, Colorado","P1_001N",715522
"2230","08079","Mineral County, Colorado","P1_001N",865
"2231","08085","Montrose County, Colorado","P1_001N",42679
"2232","08089","Otero County, Colorado","P1_001N",18690
"2233","08095","Phillips County, Colorado","P1_001N",4530
"2234","08101","Pueblo County, Colorado","P1_001N",168162
"2235","08107","Routt County, Colorado","P1_001N",24829
"2236","08111","San Juan County, Colorado","P1_001N",705
"2237","08117","Summit County, Colorado","P1_001N",31055
"2238","08123","Weld County, Colorado","P1_001N",328981
"2239","10001","Kent County, Delaware","P1_001N",181851
"2240","30001","Beaverhead County, Montana","P1_001N",9371
"2241","30007","Broadwater County, Montana","P1_001N",6774
"2242","30013","Cascade County, Montana","P1_001N",84414
"2243","30017","Custer County, Montana","P1_001N",11867
"2244","55061","Kewaunee County, Wisconsin","P1_001N",20563
"2245","55067","Langlade County, Wisconsin","P1_001N",19491
"2246","55073","Marathon County, Wisconsin","P1_001N",138013
"2247","55078","Menominee County, Wisconsin","P1_001N",4255
"2248","55085","Oneida County, Wisconsin","P1_001N",37845
"2249","55091","Pepin County, Wisconsin","P1_001N",7318
"2250","55097","Portage County, Wisconsin","P1_001N",70377
"2251","55103","Richland County, Wisconsin","P1_001N",17304
"2252","55109","St. Croix County, Wisconsin","P1_001N",93536
"2253","56017","Hot Springs County, Wyoming","P1_001N",4621
"2254","56025","Natrona County, Wyoming","P1_001N",79955
"2255","56031","Platte County, Wyoming","P1_001N",8605
"2256","56037","Sweetwater County, Wyoming","P1_001N",42272
"2257","56043","Washakie County, Wyoming","P1_001N",7685
"2258","72003","Aguada Municipio, Puerto Rico","P1_001N",38136
"2259","72009","Aibonito Municipio, Puerto Rico","P1_001N",24637
"2260","72015","Arroyo Municipio, Puerto Rico","P1_001N",15843
"2261","72021","Bayamón Municipio, Puerto Rico","P1_001N",185187
"2262","72029","Canóvanas Municipio, Puerto Rico","P1_001N",42337
"2263","72035","Cayey Municipio, Puerto Rico","P1_001N",41652
"2264","72041","Cidra Municipio, Puerto Rico","P1_001N",39970
"2265","72047","Corozal Municipio, Puerto Rico","P1_001N",34571
"2266","72053","Fajardo Municipio, Puerto Rico","P1_001N",32124
"2267","72059","Guayanilla Municipio, Puerto Rico","P1_001N",17784
"2268","72065","Hatillo Municipio, Puerto Rico","P1_001N",38486
"2269","72071","Isabela Municipio, Puerto Rico","P1_001N",42943
"2270","72077","Juncos Municipio, Puerto Rico","P1_001N",37012
"2271","72123","Salinas Municipio, Puerto Rico","P1_001N",25789
"2272","72131","San Sebastián Municipio, Puerto Rico","P1_001N",39345
"2273","72137","Toa Baja Municipio, Puerto Rico","P1_001N",75293
"2274","72143","Vega Alta Municipio, Puerto Rico","P1_001N",35395
"2275","72151","Yabucoa Municipio, Puerto Rico","P1_001N",30426
"2276","48003","Andrews County, Texas","P1_001N",18610
"2277","48009","Archer County, Texas","P1_001N",8560
"2278","48015","Austin County, Texas","P1_001N",30167
"2279","48021","Bastrop County, Texas","P1_001N",97216
"2280","48027","Bell County, Texas","P1_001N",370647
"2281","48033","Borden County, Texas","P1_001N",631
"2282","48037","Bowie County, Texas","P1_001N",92893
"2283","48043","Brewster County, Texas","P1_001N",9546
"2284","48049","Brown County, Texas","P1_001N",38095
"2285","48055","Caldwell County, Texas","P1_001N",45883
"2286","48061","Cameron County, Texas","P1_001N",421017
"2287","48067","Cass County, Texas","P1_001N",28454
"2288","48073","Cherokee County, Texas","P1_001N",50412
"2289","48079","Cochran County, Texas","P1_001N",2547
"2290","48085","Collin County, Texas","P1_001N",1064465
"2291","48133","Eastland County, Texas","P1_001N",17725
"2292","48139","Ellis County, Texas","P1_001N",192455
"2293","48145","Falls County, Texas","P1_001N",16968
"2294","48151","Fisher County, Texas","P1_001N",3672
"2295","48157","Fort Bend County, Texas","P1_001N",822779
"2296","48163","Frio County, Texas","P1_001N",18385
"2297","48167","Galveston County, Texas","P1_001N",350682
"2298","48173","Glasscock County, Texas","P1_001N",1116
"2299","48179","Gray County, Texas","P1_001N",21227
"2300","48185","Grimes County, Texas","P1_001N",29268
"2301","48191","Hall County, Texas","P1_001N",2825
"2302","48197","Hardeman County, Texas","P1_001N",3549
"2303","26073","Isabella County, Michigan","P1_001N",64394
"2304","26077","Kalamazoo County, Michigan","P1_001N",261670
"2305","26079","Kalkaska County, Michigan","P1_001N",17939
"2306","26083","Keweenaw County, Michigan","P1_001N",2046
"2307","26085","Lake County, Michigan","P1_001N",12096
"2308","26089","Leelanau County, Michigan","P1_001N",22301
"2309","26093","Livingston County, Michigan","P1_001N",193866
"2310","26095","Luce County, Michigan","P1_001N",5339
"2311","26099","Macomb County, Michigan","P1_001N",881217
"2312","26101","Manistee County, Michigan","P1_001N",25032
"2313","26105","Mason County, Michigan","P1_001N",29052
"2314","26107","Mecosta County, Michigan","P1_001N",39714
"2315","26111","Midland County, Michigan","P1_001N",83494
"2316","26115","Monroe County, Michigan","P1_001N",154809
"2317","26117","Montcalm County, Michigan","P1_001N",66614
"2318","26121","Muskegon County, Michigan","P1_001N",175824
"2319","26123","Newaygo County, Michigan","P1_001N",49978
"2320","26127","Oceana County, Michigan","P1_001N",26659
"2321","26129","Ogemaw County, Michigan","P1_001N",20770
"2322","26133","Osceola County, Michigan","P1_001N",22891
"2323","26135","Oscoda County, Michigan","P1_001N",8219
"2324","26139","Ottawa County, Michigan","P1_001N",296200
"2325","26143","Roscommon County, Michigan","P1_001N",23459
"2326","26145","Saginaw County, Michigan","P1_001N",190124
"2327","26149","St. Joseph County, Michigan","P1_001N",60939
"2328","26151","Sanilac County, Michigan","P1_001N",40611
"2329","26155","Shiawassee County, Michigan","P1_001N",68094
"2330","26157","Tuscola County, Michigan","P1_001N",53323
"2331","26161","Washtenaw County, Michigan","P1_001N",372258
"2332","26163","Wayne County, Michigan","P1_001N",1793561
"2333","26165","Wexford County, Michigan","P1_001N",33673
"2334","28001","Adams County, Mississippi","P1_001N",29538
"2335","28003","Alcorn County, Mississippi","P1_001N",34740
"2336","28005","Amite County, Mississippi","P1_001N",12720
"2337","28007","Attala County, Mississippi","P1_001N",17889
"2338","28009","Benton County, Mississippi","P1_001N",7646
"2339","28011","Bolivar County, Mississippi","P1_001N",30985
"2340","28013","Calhoun County, Mississippi","P1_001N",13266
"2341","28015","Carroll County, Mississippi","P1_001N",9998
"2342","28017","Chickasaw County, Mississippi","P1_001N",17106
"2343","28019","Choctaw County, Mississippi","P1_001N",8246
"2344","28021","Claiborne County, Mississippi","P1_001N",9135
"2345","28023","Clarke County, Mississippi","P1_001N",15615
"2346","28025","Clay County, Mississippi","P1_001N",18636
"2347","28027","Coahoma County, Mississippi","P1_001N",21390
"2348","28029","Copiah County, Mississippi","P1_001N",28368
"2349","28031","Covington County, Mississippi","P1_001N",18340
"2350","28033","DeSoto County, Mississippi","P1_001N",185314
"2351","28035","Forrest County, Mississippi","P1_001N",78158
"2352","28037","Franklin County, Mississippi","P1_001N",7675
"2353","28041","Greene County, Mississippi","P1_001N",13530
"2354","28043","Grenada County, Mississippi","P1_001N",21629
"2355","28047","Harrison County, Mississippi","P1_001N",208621
"2356","28049","Hinds County, Mississippi","P1_001N",227742
"2357","28053","Humphreys County, Mississippi","P1_001N",7785
"2358","28055","Issaquena County, Mississippi","P1_001N",1338
"2359","28059","Jackson County, Mississippi","P1_001N",143252
"2360","28061","Jasper County, Mississippi","P1_001N",16367
"2361","39121","Noble County, Ohio","P1_001N",14115
"2362","39125","Paulding County, Ohio","P1_001N",18806
"2363","39127","Perry County, Ohio","P1_001N",35408
"2364","39131","Pike County, Ohio","P1_001N",27088
"2365","39135","Preble County, Ohio","P1_001N",40999
"2366","39137","Putnam County, Ohio","P1_001N",34451
"2367","39141","Ross County, Ohio","P1_001N",77093
"2368","39143","Sandusky County, Ohio","P1_001N",58896
"2369","39147","Seneca County, Ohio","P1_001N",55069
"2370","39149","Shelby County, Ohio","P1_001N",48230
"2371","39153","Summit County, Ohio","P1_001N",540428
"2372","39155","Trumbull County, Ohio","P1_001N",201977
"2373","39159","Union County, Ohio","P1_001N",62784
"2374","39161","Van Wert County, Ohio","P1_001N",28931
"2375","39165","Warren County, Ohio","P1_001N",242337
"2376","39167","Washington County, Ohio","P1_001N",59771
"2377","39169","Wayne County, Ohio","P1_001N",116894
"2378","39171","Williams County, Ohio","P1_001N",37102
